date,premium_x,pnkstr_market_cap_usd,asset_fmv_usd,punks_held,unallocated_eth,cryptopunks_floor_eth,eth_price_usd,pnkstr_price_usd,pnkstr_circulating_supply,pnkstr_volume_usd
2026-03-08,5.5085286758198775,12994481.5331505,2358975.018173329,40,6.035399133237346,29.79,1969.6937981965013,0.013860059493907798,937548755.7511739,414159.0219565161
2026-03-09,5.536307195396583,12854008.905217985,2321765.8362429817,40,6.035399133237346,29.79,1938.6249253514961,0.013711504208343677,937461616.8951112,399474.1860634257
2026-03-10,5.429216289037842,12954735.237623105,2386115.1495806267,40,6.035399133237346,29.79,1992.355228734493,0.013814712614046864,937749166.3815482,418359.0197087775
2026-03-11,5.382642975828369,12944583.194875788,2404874.938390961,40,6.035399133237346,29.39,2035.2089486782504,0.013806738068933845,937555498.6446822,391081.7317472522
2026-03-12,5.305061216506437,12861580.748006579,2424398.1780998874,40,6.035399133237346,29.39,2051.7311684113824,0.013763986243492102,934437198.6776578,403574.3294563736
2026-03-13,5.293193257560515,12596535.433393607,2379761.1045849095,40,6.035399133237346,28.5,2076.5162283684745,0.01343510989218519,937583356.926663,409476.6957239742
2026-03-14,5.175825440305867,12415042.116843177,2398659.355890006,40,6.035399133237346,28.5,2093.00633968562,0.01324281168500149,937492914.0542091,398148.025116617
2026-03-15,5.00413741276884,12233199.44702601,2444617.0114775603,40,6.035399133237346,28.9995,2096.556369062344,0.01304758633586801,937583330.136453,385037.13648304675
2026-03-16,4.961877892632482,12648923.895812448,2549221.1153752655,40,6.035399133237346,29.1497,2175.059915408281,0.013620231847309627,928686386.3709457,438610.76345885877
2026-03-17,5.235368118586122,14343180.591295999,2739669.927005927,40,6.035399133237346,28.98,2351.172929558985,0.015299723818797871,937479706.2462903,514539.61651555094
2026-03-18,5.266409315330343,14225387.964918321,2701155.0210327725,40,6.035399133237346,28.98,2318.1196031651903,0.015174016677140842,937483348.5156505,455669.4226842153
2026-03-19,4.999910373913246,12837052.097764602,2567456.4417676777,40,6.035399133237346,28.98,2203.380058379178,0.013693025483051105,937488366.8809346,433720.62165490055
2026-03-20,4.858786467196386,11897897.135212181,2448738.427905744,40,6.035399133237346,28.49,2137.450038431429,0.012688463642762118,937694071.574938,403471.9143135552
2026-03-21,4.985072489338608,12261519.142823093,2459647.1102569434,40,6.035399133237346,28.49,2146.971987874902,0.013080387556794111,937397236.0975124,226187.83626510925
2026-03-22,4.9084100164827005,12056663.637984464,2456327.7308736537,40,6.035399133237346,29.4,2078.0492129718186,0.012858246228963064,937660037.2473001,184714.6795500759
2026-03-23,5.1013421965394805,11994960.800852954,2351334.2839438985,40,6.035399133237346,28.48,2053.1449566818205,0.012794407254687381,937515944.4341167,218771.5564807246
2026-03-24,4.6886727072336205,11940124.776254825,2546589.5194249246,40,6.035399133237346,29.44,2151.498274966905,0.012737338432503487,937411284.1177,221956.1993181146
2026-03-25,4.7008721377908556,11994469.12945608,2551541.241258437,40,6.035399133237346,29.44,2155.6817607237,0.012795851894085965,937371675.503663,192981.9229112445
2026-03-26,4.71403885190488,12036917.465269133,2553419.232089098,40,6.035399133237346,29.29,2168.2595767488515,0.012840115647443749,937446187.8515464,199698.85299649547
2026-03-27,4.6588890320745895,11137327.86450943,2390554.440733269,40,6.035399133237346,28.8701,2059.332619583916,0.011881607990972714,937358636.3875356,244209.04575286494
2026-03-28,4.552257470176367,10472685.9441587,2300547.807932524,40,6.035399133237346,28.7229,1991.9001004362854,0.011172107176585502,937395764.1676899,174282.5499579021
2026-03-29,4.547022622495447,10471834.138093727,2303009.0253535374,40,6.035399133237346,28.7412,1992.7681119939894,0.011139066477288965,940099797.3613288,159413.88325017635
2026-03-30,4.251717024607776,9825192.510922015,2310876.395126131,40,6.035399133237346,28.98,1983.184167632635,0.010481406866213407,937392531.0154035,237290.84625895307
2026-03-31,4.339663221437029,10233930.01233847,2358231.3857409474,40,6.035399133237346,28.98,2023.82401658508,0.01091796715372875,937347572.8806653,198549.1488459187
2026-04-01,4.53805713676333,10851467.174884956,2391214.3121724837,40,6.035399133237346,28.25,2104.8765857093113,0.011580152857810552,937074605.8473561,193603.2245445921
2026-04-02,4.4904434758120635,10619980.198618308,2365018.1225580983,40,6.035399133237346,27.49,2139.0578887146285,0.01133823837301418,936651695.7250273,282794.9449581509
2026-04-03,4.394520045391736,9990273.212335158,2273347.9672737746,40,6.035399133237346,27.48,2056.8902960008427,0.011012305120391398,907191827.9703536,37659.157026866545
2026-04-04,4.269011905375541,9868311.00618301,2311614.777592171,40,6.035399133237346,27.99,2053.6088145168164,0.010528665321684259,937280339.4043479,382126.96457557124
2026-04-05,4.104668858222547,9830595.173867594,2394978.8675826476,40,6.035399133237346,28.8441,2064.9940579142453,0.010488684455147428,937257214.277538,370490.79091849003
2026-04-06,4.10308511920792,9906752.20097765,2414464.2173277894,40,6.035399133237346,28.47,2109.005555869251,0.010688076815168732,926897548.7636642,381752.0708677499
2026-04-07,4.102479245564442,9823663.828049222,2394567.5870683477,40,6.035399133237346,28.25,2107.828320222534,0.010481598270555649,937229568.8573887,378413.6959001199
2026-04-08,4.528571613019603,11533286.133981314,2546782.323331979,40,6.035399133237346,28.25,2241.8159903072574,0.012303495030559084,937399178.4720726,424759.3274130516
2026-04-09,4.571418426168683,11271655.97883301,2465680.2173936665,40,6.035399133237346,27.99,2190.478568186725,0.012027640598730516,937146058.3900971,464716.89621287474
2026-04-10,4.3870854430857795,10809721.948561003,2463987.102324974,40,6.035399133237346,27.99,2188.9744265525896,0.01153496035764284,937126926.6130328,400709.8506428114
2026-04-11,4.645236441174416,11305153.899291873,2433709.035580046,40,6.035399133237346,26.95,2245.0457222392993,0.012063692650738573,937122175.3233029,431592.87919204857
2026-04-12,4.957604154415014,12640658.086082885,2549751.390462608,40,6.035399133237346,27.74,2285.4701387600003,0.013488939668757046,937112804.7492908,515396.3536737129
2026-04-13,4.857688327871755,11432965.304235442,2353581.4841468926,40,6.035399133237346,26.69,2192.1608453362987,0.012037216128318415,949801447.6402538,416343.5605742936
2026-04-14,4.951161917334199,12279397.585036246,2480104.2240298437,40,6.035399133237346,25.99,2371.8632958349403,0.01311800262669747,936072200.507529,443615.19090284157
2026-04-15,4.6708391892150605,11776298.311838003,2521238.2261049375,40,6.035399133237346,26.98,2323.217827319875,0.01256379936501017,937319832.1388882,491641.22190120706
2026-04-16,4.833678398824334,11926465.84171746,2467368.5044123456,40,6.035399133237346,25.99,2359.683410161545,0.012727712023968024,937047115.7155576,449090.445353524
2026-04-17,4.835772319982577,12239568.645617789,2531047.335508527,40,6.035399133237346,26.79,2348.7047080527386,0.013063818638816603,936905891.3027378,470855.9520056881
2026-04-18,5.133960005519959,13389338.903098362,2607994.391990265,40,6.035399133237346,26.78,2421.00695362286,0.014288610739491543,937063731.8918815,550088.8763810301
2026-04-19,4.751053810965832,11969549.570068253,2519346.2432358745,40,6.035399133237346,26.64,2350.9360042357484,0.012774380303949716,936996494.9585369,496801.59029155964
2026-04-20,5.1407872242830654,12178915.808138773,2369076.0338436775,40,6.035399133237346,26,2264.8143990219965,0.013001848468733368,936706487.3449671,444368.57171403733
2026-04-21,5.167824207355221,13471479.697876435,2606799.139704259,40,6.035399133237346,28,2315.024147296644,0.014382612602673475,936650389.608097,649087.0232104124
2026-04-22,5.150820764737728,13921581.187896226,2702788.899820142,40,6.035399133237346,28.88,2327.5116327297133,0.014864257213405846,936581020.3647825,574719.3263576246
2026-04-23,5.862006923723267,16253913.016785143,2772755.6838949337,40,6.035399133237346,29,2377.9343971512685,0.01743482975781307,932266804.0105913,822656.7326847018
2026-04-24,5.2173962448454585,14505893.642124392,2780293.648667289,40,6.035399133237346,29.67,2330.8275816492055,0.015491794675675186,936359792.1228049,651586.2913952289
2026-04-25,4.665333535899055,13299293.768852184,2850663.0161629547,41,6.035399133237346,29.88,2315.512435446713,0.014204183228131646,936294157.5206301,528805.6093880452
2026-04-26,6.6258577813000255,19591884.9186266,2956882.801487263,41,6.035399133237346,30.95,2319.1503239938397,0.020929185672172865,936103545.8095094,1432742.7275824419
2026-04-27,6.512633095214176,19639224.09228066,3015558.1936148973,41,6.035399133237346,30.89,2369.743028837697,0.020991297975554137,935588838.5345173,978069.0947860976
2026-04-28,5.8547622146845315,17128536.686308917,2925573.4149797307,41,6.035399133237346,30.88,2299.7704586966606,0.018309363366717395,935506950.3642615,827409.1662293385
2026-04-29,5.753038234816977,16745122.076514183,2910657.185480517,41,6.035399133237346,30.88,2288.0449269490086,0.01789916044014589,935525559.0064815,730161.058271946
2026-04-30,5.8728469928285145,16792041.91952238,2859267.7350572175,41,6.035399133237346,30.8,2253.4583579638706,0.01795018791461189,935480007.1955374,609219.5573365254
2026-05-01,5.434284877772426,15630861.468490792,2876341.9327582354,41,6.035399133237346,30.95,2255.980291785015,0.01671472552708767,935155138.6925032,648103.0587231865
2026-05-02,5.5928869562897185,16362900.75027701,2925662.6994535294,41,6.035399133237346,30.95,2294.6636890449554,0.017509586878945264,934510954.6789417,731607.4978942488
2026-05-03,5.281580632757071,15598018.568972562,2953286.081108288,41,6.035399133237346,30.95,2316.3293345288466,0.016690637199552064,934537033.0972849,727241.7381299745
2026-05-04,5.337692839809667,15816843.909318583,2963236.0617218628,41,6.035399133237346,30.95,2324.133330261142,0.01693233314303251,934120760.3056794,689718.0871651651
2026-05-05,5.262788553540838,15741580.633904893,2991110.221084953,41,6.035399133237346,30.95,2345.9956663961593,0.016918521334554217,930434777.5212748,670877.8713259838
2026-05-06,5.184017733617203,15620761.847993474,3013253.9375196006,41,6.035399133237346,30.98,2361.0857066652707,0.016761553406504818,931939986.0594887,673544.5097470565
2026-05-07,5.049641280901458,15157224.25798704,3001643.7633528663,41,6.035399133237346,31,2350.4781193929102,0.01623197293029074,933788167.53088,90010.78457324138
2026-05-08,4.72988649371452,13839289.3981206,2925924.2090717056,41,6.035399133237346,31,2291.184888890017,0.014823912054700326,933578757.5542501,130973.18823857636
2026-05-09,4.597378776204284,13543441.494043576,2945905.080552313,41,6.035399133237346,31,2306.8311830289026,0.01451083887850006,933332773.345735,79248.55697121499
2026-05-10,4.488796345454701,13331790.150854899,2970014.4815780073,41,6.035399133237346,30.99,2326.4573018792307,0.014278057862850099,933725740.4974326,119492.56377540535
2026-05-11,4.879540593596387,14140222.005472073,2897859.282906437,41,6.035399133237346,29.69,2368.837665726271,0.01514451732280544,933685881.4363767,53118.42356466257
2026-05-12,4.906521013267404,13991163.766131185,2851544.654205819,41,6.035399133237346,29.58,2339.603401986634,0.014473469136910727,966676588.2997912,45730.65939682925
2026-05-13,4.744498252712145,13201734.804413456,2782535.4971659686,41,6.035399133237346,29.689,2274.643164858102,0.014591537088334296,904752852.5948123,38967.08195849215
2026-05-14,4.5605215076635375,12683475.566221911,2781145.8722228357,41,6.035399133237346,29.899,2257.6171092097293,0.013586177381192208,933557336.2806277,26136.713120589055
2026-05-15,4.341022164045518,12639671.587949187,2911680.961372915,41,6.035399133237346,30.98,2281.4964960855596,0.01353478234149981,933865892.2644016,30868.659585183534
2026-05-16,4.1405321794259216,12448417.16266598,3006477.5790226883,41,6.035399133237346,32.830438512707545,2223.5888907434723,0.013337072544729782,933369532.2505418,51731.85687507049
2026-05-17,4.465691647171761,13005846.805959424,2912392.4877787665,40,6.035399133237346,33.25,2179.876738047661,0.014139541242109196,919820988.7621037,72262.05660081684
2026-05-18,4.9596363864486275,14100661.037986597,2843083.633411974,40,6.035399133237346,33.25,2128.0002275811294,0.015253046675196173,924448822.4714127,1160852.7586480184
2026-05-19,5.420095889727662,15358198.359671822,2833565.802549576,39,6.035399133237346,33.98,2128.491500875394,0.016574096915482,926638623.9919717,90706.06901348346
2026-05-20,5.41078985116109,15235849.41871096,2815827.2336970414,39,8.190884557745374,33.98,2111.7475988138285,0.01651076421990419,922782811.0066351,316682.98024090484
2026-05-21,5.073634002004095,14191479.795145217,2797103.5730089233,39,9.144717698724529,33.48,2127.2938085253463,0.015380023712821806,922721580.9371126,137614.76576063683
2026-05-22,4.831123306459545,13544611.140739128,2803615.2839711313,39,9.485149167987961,33.48,2131.694272748801,0.014678891686086337,922727098.9115372,44906.61502149752
2026-05-23,4.833052995331495,13072145.680471363,2704738.7423846684,39,6.035399133237346,33.44,2064.3781409811045,0.014166981008933646,922719220.999034,42115.49641096832
2026-05-24,4.765098339858928,13126242.14258948,2754663.4311387762,39,6.035399133237346,33.23,2115.708147579567,0.01422712497707635,922620850.2237324,49143.09593129539
2026-05-25,4.726259715611153,12967375.287633039,2743686.565679183,39,11.706484400695706,33.23,2098.138643929662,0.01407020451678799,921619530.9855589,36543.86537947611
2026-05-26,4.551366480734482,12480694.233047683,2742186.1732904436,39,12.260166655085095,32.99,2111.2088364861415,0.013527688849091522,922603585.303919,34673.986744031885
2026-05-27,4.313964468423992,11551804.804143172,2677770.0392982974,39,17.787764915240864,32.7,2070.833946428856,0.012502618311399571,923950849.0481973,71689.8396702525
2026-05-28,4.1568164269662145,10490449.507560365,2523673.9923145105,39,6.035399133237346,31.84,2022.5062490754037,0.011371173442896653,922547664.9565609,338328.3760668681
2026-05-29,4.2956989710001565,10474960.759265337,2438476.4458545097,39,6.035399133237346,30.99,2007.5624108851769,0.011354764815871068,922516752.1412694,89388.48108442624
2026-05-30,4.173775013352595,10037543.039671715,2404907.549534884,39,6.035399133237346,30.49,2012.230102947315,0.010880836924440923,922497332.6385427,39689.987955909775
2026-05-31,3.8274006474337696,9640191.04740349,2518730.5786414426,39,6.035399133237346,31.83,2019.175626778262,0.010451083139436395,922410712.7257401,25605.814707574456
2026-06-01,3.730444653540672,9325236.49316889,2499765.405799022,39,6.035399133237346,31.83,2003.971930485462,0.010384430733724423,898001703.9243472,41722.14328148246
2026-06-02,3.997992088131426,9881687.408649847,2471662.5723159774,39,6.035399133237346,31.48,2003.3651516762716,0.01071160477860796,922521658.78865,35312.81503872272
2026-06-03,4.14277574558013,9411275.704488384,2271731.8731358177,39,21.97798978886992,30.82,1856.053796035668,0.010201112172567547,922573494.4663031,59172.511357846706
2026-06-04,3.9320027793360572,8713727.087627627,2216104.0000838945,39,22.644090260384104,30.79,1811.3503544806065,0.00943321572581366,923728168.7285941,46418.38029982067
2026-06-05,3.6692217337142248,8250656.937773221,2248612.2498302576,39,22.991872104734867,32,1769.1790948329233,0.008944738430998257,922403377.2950056,35567.27420548364
2026-06-06,3.5800107643475543,7206472.938829021,2012975.2152134597,39,6.035399133237346,32.5,1580.6197586525523,0.007818808274319541,921684313.7717415,62164.4561557821
2026-06-07,3.783402169720681,7709292.855830583,2037661.477685239,39,23.594348557188116,32.7,1568.766143257666,0.008358357121587407,922345473.3609713,32083.90365102733
2026-06-08,3.7587786487180166,8125237.293674904,2161669.5349820955,39,6.035399133237346,32.7,1687.0442636989208,0.008960574640327856,906776364.2196068,34797.75677451156
2026-06-09,3.423648307601303,7414179.837184276,2165578.69589673,39,6.035399133237346,32.7,1690.0951127719102,0.008030405582424493,923263434.3414857,103730.75863768657
2026-06-10,3.4574378246541992,7379748.1616728455,2134455.783716354,39,27.917775550537876,32.7,1637.8350754267938,0.00801136084783227,921160374.8531278,13265.365372741202
2026-06-11,3.715758707453663,7522218.004129146,2024409.7091234366,38,6.035399133237346,32.7,1621.2977067034271,0.007939909692949807,947393395.5204116,13606.195669116252
2026-06-12,4.019085593283275,8534263.787978351,2123434.196634397,38,31.28077704085726,32.6,1671.88909163853,0.009302933630434764,917373392.8465649,91117.44623198293
2026-06-13,3.913440240127161,8136187.275832984,2079037.0560426933,38,6.035399133237346,32.7,1665.0473448741673,0.00888128185003889,916105063.7974468,26070.51202456328
2026-06-14,4.019384054439755,8425119.030954238,2096121.9223746406,38,6.035399133237346,32.7,1678.7301752214464,0.00919541139037184,916230788.736201,12036.113465780336
2026-06-15,3.8442000460639,8445890.864578705,2197047.698708215,38,31.702622127275717,32.69,1724.6319835654128,0.009077293610626895,930441520.0022837,17032.381213164146
2026-06-16,3.762441398317036,8601656.121493386,2286190.05875838,38,31.71874279564122,32.7,1794.048837218593,0.009380790083694194,916943673.6938493,14893.568039899383
2026-06-17,3.732158465586602,8563836.57316061,2294606.9016430653,39,6.035399133237346,32.7,1790.7933420049565,0.009348911135772244,916025026.7426693,24426.329155883373
2026-06-18,3.635952997662622,8143450.968154576,2239701.936023267,39,6.035399133237346,32.7,1747.943541978407,0.009049471527882807,899881384.5718346,14488.47351941304
2026-06-19,3.597931559114546,7845949.375886168,2180683.330679326,39,0.25337560344478527,32.7,1709.5978673943596,0.00849637580097747,923446603.5487186,9814.02298255507
2026-06-20,3.759164832203244,8218439.075000683,2186240.6789392796,39,6.035399133237346,32.7,1706.2204637584878,0.008992194306351139,913952567.6392516,13065.218700182337
2026-06-21,3.6709237268609516,8006181.0319784125,2180971.7737787454,39,6.035399133237346,32,1739.162846029854,0.00873866302657844,916179169.2422284,14372.666313113772
2026-06-22,3.6789866979319172,7949559.53787768,2160801.381083111,39,0.5183969556017646,32.49,1704.601590081602,0.008675176955700244,916357047.063371,6027.923243760125
2026-06-23,3.8777093968219094,8263507.983027262,2131028.1760154236,39,6.035399133237346,31.49,1726.7237535480692,0.009022936895233256,915833511.746359,10359.323162361537
2026-06-24,3.868858025328673,7916183.981043707,2046129.3563159893,39,0.7933948555608296,31.49,1665.0042345732809,0.008645185838794077,915675397.6902294,14294.639487013068
2026-06-25,3.7346281162829915,7456428.148008052,1996565.09720419,39,6.035399133237346,31.49,1617.7713732971931,0.0081177834937733,918530058.5717103,17385.22568652546
2026-06-26,3.698906999986082,7256360.513372402,1961758.0310615285,39,6.035399133237346,31.99,1564.8428434530815,0.00826840245922834,877601271.7273575,33609.114372789874
2026-06-27,3.663647315454488,7352967.838534895,2007007.5543346165,39,6.035399133237346,32.5,1575.9338575909055,0.008023810991557214,916393450.2285521,61353.56487872525
2026-06-28,3.6731695593580334,7352167.309262217,2001586.692487773,39,6.035399133237346,32.5,1571.677311718264,0.008027437862112935,915879691.0733137,8523.049668022102
2026-06-29,3.673798647706499,7105229.674049651,1934028.0607064152,39,1.9629750878703665,31.5,1571.7889118673413,0.007725131816229777,919755137.2679791,20817.217759219337
2026-06-30,3.7256589764158936,7489464.733282282,2010238.9350963067,39,2.022135801878472,31.97,1609.669293479286,0.008175089427558162,916132453.3081381,14324.766745954605
2026-07-01,3.8208346488443805,7264997.386161022,1901416.3275446468,39,2.1362720305299816,31,1569.9441685094844,0.007688603557410928,944904667.2667109,17396.72418001181
2026-07-02,3.6461075424835516,7325144.459173498,2009031.3776603432,39,2.2350106504451466,31.97,1608.4281927120421,0.007998262296653867,915841990.1080297,14291.75915039643
2026-07-03,3.7471563809601105,8066695.137021962,2152751.130966966,39,2.3560776289419345,32.44,1698.4014396045966,0.008585943343874535,939523452.9211026,25880.76634714652
2026-07-04,3.7437606361943794,8357254.613067039,2232315.42430084,39,6.035399133237346,32.44,1756.0757581587702,0.009130786873956612,915283066.8848609,25468.284588859195
2026-07-05,4.1490224393858295,9382632.237965954,2261407.9280214366,39,6.035399133237346,32.44,1778.9616998011275,0.010244385665772635,915880419.1952796,52821.434305989256
2026-07-06,4.118449702862658,9337005.192986418,2267116.479896899,39,6.035399133237346,32.44,1783.452395629129,0.010205323677409063,914915145.0879709,20933.17033250627
2026-07-07,4.1494185030032025,9473636.046446482,2283123.7773653823,39,3.5271342004042956,32.44,1799.5955943892593,0.010344404321929058,915822289.1929468,48494.4374817282
2026-07-08,3.8166400209856564,8588192.865589345,2250197.246365253,39,6.035399133237346,32.44,1770.1426923819474,0.009393397413124012,914279731.590013,65313.88939533629
2026-07-09,3.7247746472835552,8250723.094466929,2215093.2273135255,39,6.035399133237346,32.44,1742.5277253393804,0.009009558682037774,915774388.6963382,18588.484172282435
2026-07-10,3.8504286380915023,8543794.136850258,2218920.2657408714,39,6.035399133237346,32.44,1745.5383076856942,0.009323164092564819,916404994.272695,17908.161218204597
2026-07-11,3.6656943327355394,8367303.833415291,2282597.258231064,39,6.035399133237346,32.44,1795.6305220955405,0.009387175797858457,891354760.3235645,9975.870189674386
2026-07-12,3.866580260663448,8790543.742462628,2273467.2888839245,39,4.453631519340218,32.44,1790.6764959378058,0.009586811632605689,916941323.0739951,18710.53218024164
2026-07-13,3.4496128681844667,7919943.4865597915,2295893.42027474,39,6.035399133237346,32.45,1805.5361612674312,0.008648850070817013,915722138.9792961,70990.15053936615
2026-07-14,3.3451034843327134,7539879.940443918,2254004.988413082,39,6.035399133237346,32.43,1773.6822568982184,0.008247229115999222,914231899.5136098,7818.26186331012
2026-07-15,3.3947031015201996,8154996.553544348,2402270.923160384,39,5.914031793313329,32.43,1890.5336519969205,0.008994999586201164,906614444.5470095,35995.36451857735
2026-07-16,3.398494102725359,8337181.109519075,2453198.639607239,39,14.703150610089468,32.43,1917.3506207906617,0.009104764819929313,915694284.7408773,13946.127071257746
2026-07-17,3.373156495595527,7930517.1892251205,2351067.0790342316,39,14.703150610089468,31.98,1863.082611565993,0.008660660355076143,915694284.7408773,18610.480500426296
2026-07-18,3.2498591975071425,7553869.562811891,2324368.2583559956,39,14.703150610089468,31.99,1841.3562888357803,0.008249491563830758,915676984.9830786,86753.24405652529
2026-07-19,3.267492312763357,7676541.109644732,2349367.7642817744,39,14.703150610089468,31.99,1861.160808747259,0.008383716436063107,915648944.9742821,9666.103588976222
2026-07-20,3.299780298055522,7792817.369214656,2361617.0366877965,39,14.703150610089468,31.99,1870.8646388943991,0.008510704251871915,915648944.9742821,14778.873781792025
2026-07-21,3.2554078223123724,7821511.809851874,2402621.1881177207,39,14.703150610089468,32,1902.7601118733778,0.00854213329094123,915639166.8749115,11566.635488594291
2026-07-22,3.24025405701574,7880118.161053812,2431944.5396548216,39,14.703150610089468,32,1925.9827921390704,0.008606139237084798,915639166.8749115,32644.01131128087
2026-07-23,3.0710602803345552,7494168.467704396,2440254.4345003855,39,14.703150610089468,31.99,1933.1609064842462,0.008184974995830424,915600655.044403,110520.24822700174
2026-07-24,2.959784487954083,7013322.43710719,2369538.2098427946,39,14.703150610089468,31.99,1877.1397641683218,0.007660316050800478,915539566.591945,31347.5346592767
2026-07-25,2.9339531200522346,6980409.422429394,2379182.3307337365,39,14.703150610089468,32.42,1860.0685417511193,0.007624627836084991,915508215.2853793,113542.0288365808
2026-07-26,3.6278097714560142,8681539.001608863,2393052.4334313553,39,14.703150610089468,32.39,1872.625250228379,0.009483241489638524,915461133.31548,444483.6121759847
2026-07-27,3.3412561543073527,8333813.822132167,2494215.779113104,39,14.703150610089468,32.39,1951.7881774065308,0.009104077589819029,915393540.9614438,74455.3056893066
2026-07-28,3.6014740451746645,8695799.918081464,2414511.3386926367,39,14.703150610089468,32.37,1890.5713453129135,0.00949952072957409,915393540.9614439,122516.5248719311
2026-07-29,3.47108334112554,8503896.74755834,2449925.833472166,39,14.703150610089468,32.29,1922.9988578210239,0.00929037759348076,915344576.9013405,163278.25758572758
2026-07-30,3.366477995255683,8179848.197760352,2429794.0486431415,39,14.703150610089468,32.28,1907.7810005881443,0.008936489057921578,915331305.699914,77313.78960211766
2026-07-31,3.199922585507989,7817521.33935361,2443034.5205093687,39,14.703150610089468,32.27,1918.7644614332812,0.00854072254643418,915323182.1840985,60113.31504793679
2026-08-01,3.275804137220962,7768531.436196893,2371488.376831757,39,14.703150610089468,32.26,1863.142662703628,0.008487315673052259,915310769.0883292,29897.32163925668
2026-08-02,3.2497585736140984,7630123.2844610335,2347904.6555681443,39,14.703150610089468,32.26,1844.6142829481894,0.00833618718564524,915301337.9545944,15508.404066061308
2026-08-03,2.998807371669003,7182493.269987916,2395116.5846275943,39,14.703150610089468,32.26,1881.7059929808206,0.007847135115128849,915301337.9545944,66460.78828664156
2026-08-04,2.904088758321801,6750883.395306329,2324613.314920682,39,14.703150610089468,31.7,1858.1994088400288,0.007375919229415129,915259940.5351187,60053.43912154455
2026-08-05,2.824707910753153,6601434.36191507,2337032.5607064012,39,14.703150610089468,31.7,1868.126838502906,0.007212811234048292,915237366.9163557,44636.27383088141
2026-08-06,2.654993853334237,6300224.276624276,2372971.3229701933,38,14.703150610089468,32.37,1906.3637301659685,0.006883975093190976,915201492.064651,87765.13621216314
2026-08-07,3.0041761088122767,7292247.500843316,2427370.1796151893,39,14.703150610089468,32.35,1901.8013771932322,0.008035366385875157,907518979.3040277,209590.6491677953
2026-08-08,2.870572609106413,6973781.801827396,2429404.426038288,39,14.703150610089468,32.2,1912.1593085949448,0.007684697221982888,907489469.0552227,27237.469335060952
2026-08-09,2.748536813548709,6688567.151602152,2433501.0244837743,39,14.703150610089468,32.2,1915.3836992180761,0.007370554519053634,907471362.4750383,38874.9170476204
2026-08-10,2.637226463463706,6355258.813763377,2409826.725846079,39,14.703150610089468,31.98,1909.6461814501333,0.007003469718791945,907444319.593577,74372.30443556065
2026-08-11,2.7489577375826726,6488080.855230987,2360196.654364121,39,14.703150610089468,31.98,1870.3172639499164,0.007149839075676672,907444319.5935769,66423.73257825409
2026-08-12,2.642143744844436,6156716.340131387,2330197.3452976844,39,2.0662083540087255,31.72,1880.4862005694617,0.006785233584923042,907369844.0996584,52894.84636041718
2026-08-13,2.7054851154810273,6295401.751045665,2326903.118048151,39,2.121776384575089,31.72,1877.743530062547,0.006938278830052496,907343435.6338822,12842.88574556306
2026-08-14,2.5953875532685933,6149897.607904228,2369548.8560693515,39,2.439245669102778,32.18,1884.3941576877892,0.006778195364908141,907306041.9213179,21662.802636560693
2026-08-15,2.5067310666965925,5985553.647273913,2387792.5026723207,39,14.703150610089468,32.18,1880.5615236085205,0.0065970613780978035,907306041.9213179,30368.589930375434
2026-08-16,2.4674514372027243,5893112.2779846955,2388339.721354573,39,14.703150610089468,32.18,1880.9924984095935,0.006495309122619215,907287423.3902997,22671.004752092842
2026-08-17,2.4856954799676205,5859339.783259519,2357223.4935776787,39,2.957017945000955,32.17,1874.401898191962,0.006458101265309156,907285213.1839446,9605.69625690509
2026-08-18,2.488866506658902,5991142.340208586,2407177.051954948,39,3.0037698387491663,32.2,1912.2734691708965,0.006603372625443562,907285213.1839446,17473.619730729497
2026-08-19,2.4464795593910162,5901932.26379098,2412418.383442412,39,3.0282830971931443,32.2,1916.3998901478055,0.006505330802363786,907245525.7227573,15801.030803808035
2026-08-20,2.4555230672751938,7075849.789867174,2881605.912877451,39,14.703150610089468,32.41,2253.555445653698,0.007799334292688323,907237659.5654584,46447.17239077506
2026-08-21,2.334907458816446,6955173.413116875,2978779.0461907303,39,14.703150610089468,32.45,2326.710967101489,0.007666409155446142,907227004.4674028,31915.807735232644
2026-08-22,2.6856190176004473,8536274.682161767,3178512.8963633776,39,14.703150610089468,31.98,2518.784836324378,0.009409819917918191,907166636.1974666,83886.33076733787
2026-08-23,2.5911574825003982,7854929.821476045,3031436.674353056,39,3.6757402868098965,31.98,2423.4127407436827,0.008658998628881262,907140670.4323381,48547.17802638425
2026-08-24,2.5447295287155485,7950768.169644124,3124405.984968183,39,3.6838129757103864,32.44,2462.403924751607,0.00876483975341292,907120768.1290685,8648.382303693623
2026-08-25,2.7133948242660426,8619006.478619797,3176466.02755321,39,14.703150610089468,32.44,2481.879430655568,0.009501624148856932,907108757.7860764,40452.816967309205
2026-08-26,2.6507442715533753,8171138.541616692,3082582.740744087,39,14.703150610089468,31.99,2442.0111121033965,0.0090079992436168,907098049.2595935,46178.74237528196
2026-08-27,2.5349597465834806,8131583.501967479,3207776.1837942037,39,14.703150610089468,32.44,2506.3431057180687,0.008964746874178111,907062253.5243621,33260.2983434437
2026-08-28,2.446097999132589,7728388.859052175,3159476.3831182313,39,14.703150610089468,31.88,2511.461241063819,0.008520308406229467,907055060.7536348,49679.840427651994
