date,premium_x,pnkstr_market_cap_usd,asset_fmv_usd,punks_held,unallocated_eth,cryptopunks_floor_eth,eth_price_usd,pnkstr_price_usd,pnkstr_circulating_supply,pnkstr_volume_usd
2026-03-09,5.51483185477889,12901918.18396321,2339494.3896218743,40,14.703150610089468,29.79,1939.3917593920498,0.013760488592176934,937606110.2436554,410737.459021279
2026-03-10,5.406955427375837,12999080.51472615,2404140.4981647884,40,14.703150610089468,29.79,1992.982026905004,0.013864290376438259,937594363.7777168,439014.9391036522
2026-03-11,5.362552257490292,12990644.527859049,2422474.207074441,40,14.703150610089468,29.39,2035.1741536034772,0.013855455551644533,937583356.9266629,411535.13705801533
2026-03-12,5.297070013561439,12937689.028504776,2442423.640877315,40,14.703150610089468,29.39,2051.9341141166024,0.01379897470760752,937583356.9266629,413745.57438475854
2026-03-13,5.2825847975991795,12638331.837028828,2392452.240950808,40,14.703150610089468,28.5,2071.9197307868703,0.0134796887590416,937583356.9266629,432019.56306575827
2026-03-14,5.173958223725715,12486902.62029066,2413413.8855297845,40,14.703150610089468,28.5,2090.073006429967,0.013318178621708806,937583356.9266629,422618.23517189396
2026-03-15,4.9740778285533915,12307806.736066151,2474389.657800273,40,14.703150610089468,28.99,2107.1131900776604,0.013127159996109933,937583356.9266629,394514.9837849109
2026-03-16,5.017980461623602,12901945.77621805,2571143.0873215348,40,14.703150610089468,29.09,2182.0726576096104,0.013760851961482962,937583356.9266629,442486.4182907272
2026-03-17,5.147316734199239,14160672.541412586,2751078.5274447547,40,14.703150610089468,28.98,2343.5310877349557,0.015104514836761914,937512571.2047255,507492.97343327326
2026-03-18,5.220189453196246,14222779.958582966,2724571.605322593,40,14.703150610089468,28.98,2320.9509267494554,0.015170956330826454,937500553.5862725,454673.4058919957
2026-03-19,4.968951642256986,12851035.9161561,2586267.05216212,40,14.703150610089468,28.98,2203.1349441544735,0.013707941739294164,937488367.0039448,439424.83992716484
2026-03-20,4.852983777766546,11985161.56624267,2469647.976395774,40,14.703150610089468,28.49,2139.514195287849,0.012784563147958398,937471341.6122172,406792.7859379171
2026-03-21,4.967509152915403,12308507.537553981,2477802.6891667,40,14.703150610089468,28.49,2146.578814982091,0.013129757511606645,937451245.8949312,233983.68657249806
2026-03-22,4.797616414292735,11802993.623682696,2460178.681338511,40,14.703150610089468,29.4,2066.1561868530966,0.012590793353745003,937430493.2240045,190600.10106671965
2026-03-23,5.05027970240469,11979555.10967059,2372057.75037896,40,14.703150610089468,28.48,2055.681838744274,0.012779305873691246,937418293.9257208,218185.55030696606
2026-03-24,4.656892892064527,11951442.073386217,2566398.3154415684,40,14.703150610089468,29.44,2152.471302393496,0.012749411356826139,937411284.2462579,221358.39168412768
2026-03-25,4.670806619029415,12008995.130735887,2571075.214677017,40,14.703150610089468,29.44,2156.3938779843224,0.012810827116139078,937409819.1994923,195030.4356901228
2026-03-26,4.664234133719885,12020404.598664146,2577144.340110016,40,14.703150610089468,29.29,2172.4163328611644,0.012823045161087298,937406399.7794503,199290.0147886585
2026-03-27,4.665268087029749,11191091.36109328,2398809.9188139793,40,14.703150610089468,28.75,2059.589104363155,0.011938391281475941,937403633.1392322,265512.2713781957
2026-03-28,4.536784094800203,10523355.927359793,2319562.8682046053,40,14.703150610089468,28.75,1991.5485477905527,0.011226134518322543,937397989.5024666,188452.78277513836
2026-03-29,4.482099139301893,10440891.509487709,2329464.6514922744,40,14.703150610089468,28.75,2000.0500988359693,0.011138182571162876,937396333.9871554,159381.77306423432
2026-03-30,4.197184239696832,9764218.658944871,2326373.611764575,40,14.703150610089468,28.98,1981.7423699353176,0.010416379352774953,937390846.4982754,162855.07422295294
2026-03-31,4.298622871863308,10213515.78314668,2375997.1710938825,40,14.703150610089468,28.98,2024.0146470848574,0.010896188434945648,937347572.8806654,197788.03937966388
2026-04-01,4.513768983714367,10826858.490467865,2398629.2895208113,40,14.703150610089468,28.25,2095.4159934323757,0.011550787331452162,937326450.5517231,202179.42602785176
2026-04-02,4.463654132743653,10601986.183691038,2375180.9321244084,40,14.703150610089468,27.49,2131.5392771024462,0.011310879125891054,937326450.5517231,291942.45404944435
2026-04-03,4.375173238876129,10002100.136289075,2286103.792968518,40,14.703150610089468,27.48,2052.336230233669,0.010670882199474582,937326450.5517231,384854.7038488749
2026-04-04,4.341032522946923,9894484.61392918,2279292.9013147037,40,14.703150610089468,27.99,2009.4212910268097,0.010556590379584008,937280339.4043486,381906.37221113936
2026-04-05,4.087185771555113,9778645.92400149,2392513.2035975116,40,14.703150610089468,28.78,2052.0685636243165,0.010433123463403181,937269261.5306015,367733.72105609084
2026-04-06,4.202427102635844,10015922.072639829,2383366.047291492,40,14.703150610089468,28.47,2066.1981252768373,0.01068640230835207,937258563.1379215,382550.0138727699
2026-04-07,4.091905140568255,9840211.057922387,2404799.407582515,40,14.703150610089468,28.25,2100.806140265129,0.010499337352200178,937222105.3417559,379926.91649285215
2026-04-08,4.473332884099317,11448836.701165093,2559352.7237511314,40,14.703150610089468,28.25,2235.8222062960863,0.01221613159512081,937190027.1390184,425396.9642749626
2026-04-09,4.566053238089752,11289769.572219286,2472544.4456145805,40,14.703150610089468,27.99,2179.7915700795793,0.012046629324389728,937172487.6901379,464492.09954148094
2026-04-10,4.372295598750591,10801673.933428578,2470481.167036195,40,14.703150610089468,27.99,2177.972586699981,0.011526105387975865,937148635.1926801,399091.3369896517
2026-04-11,4.58557386045938,11261075.325448709,2455761.409177385,40,14.703150610089468,26.95,2247.4186221630807,0.012016656549145991,937122175.3233031,441514.26236556924
2026-04-12,4.914826120676449,12615613.108721757,2566848.307338575,40,14.703150610089468,27.74,2283.0571149299954,0.013462266040623281,937109181.3706034,523782.7136403668
2026-04-13,4.70539681063468,11148973.160620227,2369401.266099897,40,14.703150610089468,26.69,2189.221443884993,0.011897627843328628,937075298.3227497,412509.9655476426
2026-04-14,4.864824359826006,12176328.285609145,2502932.764882932,40,14.703150610089468,25.99,2374.0162053338927,0.012994052094447534,937069375.8271286,436001.3172523125
2026-04-15,4.6276264881305265,11776873.070393054,2544905.7093522446,40,14.703150610089468,26.98,2326.445177466492,0.012567906273205495,937059269.4107764,492588.53417421714
2026-04-16,4.8011088975170315,11948821.553199882,2488762.8687987896,40,14.703150610089468,25.99,2360.57614677394,0.012751560867362502,937047760.4653699,453018.7078760065
2026-04-17,4.7914592837149,12226426.613247,2551712.5137224672,40,14.703150610089468,26.79,2348.987492385873,0.013048148802041328,937023849.0332228,468617.22878143284
2026-04-18,5.058148585777229,13299324.622439347,2629287.0596635095,40,14.703150610089468,26.78,2421.2905710664027,0.014193519084011346,936999805.5958309,550277.1166214262
2026-04-19,4.711922350228486,11969647.686022986,2540289.672948996,40,14.703150610089468,26.64,2351.4600244518356,0.01277457411194044,936989959.9889529,490043.5734059514
2026-04-20,5.101692760973828,12183111.4504398,2388052.7544967737,40,14.703150610089468,26,2264.1941982589246,0.013005322636503771,936778870.5405768,445969.28237262653
2026-04-21,5.139079659003366,13497421.271870302,2626427.7200341914,40,14.703150610089468,28,2314.6386071300276,0.01441030871456504,936650389.6080972,651603.727732272
2026-04-22,5.230755861084399,14237968.685201338,2721971.558857965,40,14.703150610089468,28.88,2326.6640126907014,0.015201832902490862,936595526.1137233,505397.2100193408
2026-04-23,5.84565356869658,16313811.788519159,2790759.253315911,40,14.703150610089468,29,2375.7144533633987,0.017422094780199855,936386352.7513204,836283.6807562279
2026-04-24,5.18299724749816,14516633.839676358,2800818.3578881035,40,14.703150610089468,29.67,2331.0953087937605,0.015503722748285716,936332136.1820339,633561.8061310094
2026-04-25,4.632921581293551,13300960.674354052,2870966.0720482804,41,14.703150610089468,29.88,2315.700185661901,0.0142059983579413,936291863.4239231,473911.47233086004
2026-04-26,6.59277300860175,19638567.898116887,2978802.375342511,41,14.703150610089468,30.95,2320.566403725771,0.020978966880949256,936107483.7269719,1490460.9226616148
2026-04-27,6.454377664690773,19591255.969833415,3035343.9150313535,41,14.703150610089468,30.89,2369.1540292624554,0.020940078187948546,935586572.0266792,984027.0039740084
2026-04-28,5.809032775070168,17141155.242487647,2950776.128523495,41,14.703150610089468,30.88,2303.8842501308045,0.018322358761434513,935532125.8399818,817364.9123673149
2026-04-29,5.6992724988257235,16736118.296168726,2936535.899909511,41,14.703150610089468,30.88,2292.7658741534183,0.017890048349914717,935498773.8894796,644842.2238219358
2026-04-30,5.815480533936891,16742807.49797605,2879006.713249492,41,14.703150610089468,30.8,2253.620049292702,0.01789791032178963,935461581.6569763,607246.2577953599
2026-05-01,5.407215591357469,15665459.707031172,2897139.838860835,41,14.703150610089468,30.95,2256.9491123703424,0.016751373559721124,935174638.1382692,645996.2879587623
2026-05-02,5.556964510733852,16374890.238928752,2946732.9163788892,41,14.703150610089468,30.95,2295.583440883838,0.01752225227775271,934519716.9498173,730712.027303482
2026-05-03,5.230039516111557,15590806.537033606,2981011.231178058,41,14.703150610089468,30.95,2322.287161264127,0.016683229100741184,934519716.9498173,628299.5324643188
2026-05-04,5.335438847942494,15907062.59720898,2981397.229085143,41,14.703150610089468,30.95,2322.5878639164766,0.01703054938409231,934031089.5705607,615545.648469983
2026-05-05,5.282399521169432,15908845.142274324,3011670.184831529,41,14.703150610089468,30.95,2346.1713028945196,0.01703521810877876,933879744.9312384,676185.759691002
2026-05-06,5.10760107899625,15492131.300457865,3033152.170823488,41,14.703150610089468,30.98,2360.6443662859797,0.01658992099131867,933827913.2591851,665772.6302160363
2026-05-07,5.021510594782549,15178549.116586242,3022705.7834662464,41,14.703150610089468,31,2351.0137484161237,0.01625464102183786,933797867.094948,85823.32204345199
2026-05-08,4.705425483149285,13861877.435925635,2945934.9607313396,41,14.703150610089468,31,2291.302591374564,0.014845529651894727,933740847.3099813,130528.99767390484
2026-05-09,4.594243242140859,13629842.171243483,2966721.9284828613,41,14.703150610089468,31,2307.470372982362,0.014597220387414341,933728601.0283898,86453.82054243005
2026-05-10,4.454765001054592,13324593.611889414,2991087.8820173535,41,14.703150610089468,30.99,2327.1639474602157,0.014271173727234859,933671880.5728636,116610.5991370167
2026-05-11,4.672082486558277,13641455.286656773,2919780.4888727143,41,14.703150610089468,29.69,2369.9648714985337,0.014610951624441404,933645914.1947439,51214.765297804806
2026-05-12,4.699825874375888,13491251.095210409,2870585.305886886,41,14.703150610089468,29.58,2338.59446825004,0.014450698912095468,933605438.5520422,40631.08292764888
2026-05-13,4.712488615598607,13211988.7294576,2803611.808360695,41,14.703150610089468,29.689,2275.747322631228,0.014152295020281386,933558034.9705647,38071.46068520953
2026-05-14,4.531384760824832,12695986.94606721,2801789.6550802286,41,14.703150610089468,29.899,2258.4839088491867,0.013599569036399025,933558034.9705647,25785.025247609625
2026-05-15,4.318172123679549,12664632.355224071,2932868.8140463554,41,14.703150610089468,30.98,2282.595746277603,0.013565982917841193,933558034.9705647,30760.55412646803
2026-05-16,4.115694796141089,12455020.336319625,3026225.4499525963,41,14.703150610089468,32.830438512707545,2223.9374886817177,0.013342661232597502,933473474.2339648,51455.8875280855
2026-05-17,4.518244738365054,13245562.904060403,2931572.6949428963,40,14.703150610089468,33.25,2180.0891100856325,0.01419011879893319,933435659.8238065,70703.64615434241
2026-05-18,4.935081523531449,14140119.959641207,2865225.202910693,40,14.703150610089468,33.25,2130.749230126177,0.015260585000865762,926577844.7444191,1056725.5018282887
2026-05-19,5.377656342936056,15340048.106754865,2852552.6974041653,39,14.703150610089468,33.98,2128.8927623239815,0.016555658118446042,926574346.7886206,89055.73802343977
2026-05-20,5.399347634040626,15260480.539965823,2826356.362712207,39,14.703150610089468,33.98,2109.3421375885023,0.016537454348103112,922782927.6950499,309759.84606723813
2026-05-21,5.058999595690642,14211535.406770552,2809159.2295987187,39,14.703150610089468,33.48,2127.468931683584,0.015401125131729136,922759557.1892464,134357.05237498926
2026-05-22,4.8132593056597734,13550926.735876042,2815332.7870663223,39,14.703150610089468,33.48,2132.1443703600044,0.014685672834463523,922731078.6929339,44171.75445567682
2026-05-23,4.808891165645841,13090696.046216954,2722185.966639329,39,14.703150610089468,33.44,2064.039749218924,0.014187085029011932,922719220.9990344,41677.10826672263
2026-05-24,4.738870579476149,13145379.910658373,2773947.861667813,39,14.703150610089468,33.23,2116.4299126571727,0.014247594573000106,922638543.8823136,48503.12019685124
2026-05-25,4.725384902953873,12991710.314493543,2749344.356344883,39,14.703150610089468,33.23,2097.6582568011895,0.014081445754061108,922611963.38783,35418.89972730855
2026-05-26,4.546810249084743,12488007.087141749,2746542.3897237717,39,14.703150610089468,32.99,2110.5929717502054,0.013535639712491191,922601912.6098157,34480.87631254269
2026-05-27,4.259069671495076,11385928.614071727,2673337.01777057,39,14.703150610089468,32.7,2072.3492159738144,0.01234160360068129,922564764.0670611,99997.08404035696
2026-05-28,4.077982055265942,10362780.289708031,2541153.9700932386,39,14.703150610089468,31.84,2022.465974317952,0.011232577585149093,922564764.0670611,310356.8037294825
2026-05-29,4.347719454775408,10680402.533554697,2456552.830662442,39,14.703150610089468,30.99,2008.1144631178963,0.011577463579846325,922516616.8647507,44659.39629396527
2026-05-30,4.131682002827091,10010020.773426669,2422747.1442810316,39,14.703150610089468,30.49,2012.5607890669655,0.010850881402638101,922507619.6107904,24039.13397500742
2026-05-31,3.8125433586624276,9681418.643346153,2539359.617077963,39,14.703150610089468,31.83,2021.665390940461,0.010494780558628312,922498435.2232642,22693.703030305216
2026-06-01,3.647559102696725,9186348.616294488,2518492.0539060785,39,14.703150610089468,31.83,2005.0520566280852,0.009958241521719998,922487027.0778301,27191.03614411047
2026-06-02,3.965493388514944,9871276.87403045,2489293.489334801,39,14.703150610089468,31.48,2003.5794472377934,0.01070088422709852,922473009.1960809,22797.540033453486
2026-06-03,4.193298749641972,9481217.147629442,2261040.224820365,39,14.703150610089468,30.82,1858.3640479335945,0.010278206280133722,922458344.3081169,39215.42147113667
2026-06-04,3.9083180381879568,8606754.924111938,2202163.3961248337,39,14.703150610089468,30.79,1811.7149905120527,0.009330672324884185,922415301.3238269,25638.99917756402
2026-06-05,3.648415134294598,8149690.880018008,2233761.943209817,39,14.703150610089468,32,1769.0317333338,0.008835278665086188,922403377.2950056,34743.53220985309
2026-06-06,3.5441433025767553,7191186.18733154,2029033.6968325225,39,14.703150610089468,32.5,1582.4588294507628,0.00779638872405095,922373991.5824834,34089.775667334696
2026-06-07,3.8600872533120243,7811394.341740555,2023631.547457441,39,14.703150610089468,32.7,1568.7027946407661,0.00846905478190976,922345473.3609713,16478.513098291613
2026-06-08,3.6898545044264663,8034193.191659946,2177373.981012496,39,14.703150610089468,32.7,1687.8826846141703,0.008710848334577175,922320408.1936213,18028.712675837116
2026-06-09,3.3162794114667964,7231956.38232009,2180743.985960273,39,14.703150610089468,32.7,1690.4950851700783,0.007841355581111127,922283947.9108682,69716.08515415707
2026-06-10,3.49227333596257,7382642.072739595,2113993.1965562277,39,14.703150610089468,32.7,1638.7504135601862,0.00800514428007834,922237228.2673395,13293.480260443146
2026-06-11,3.7045585945646207,7549833.15145118,2037984.5422146646,38,14.703150610089468,32.7,1620.917390707054,0.008186524670835376,922226885.6463085,12590.91197608579
2026-06-12,4.1328481457546475,8661181.414829914,2095693.1175240176,38,14.703150610089468,32.6,1671.86904676229,0.009453986007650215,916140705.9224797,80675.24684289054
2026-06-13,3.846176442560432,8054307.72765212,2094107.706169169,38,14.703150610089468,32.7,1665.5551249935475,0.008791903948511466,916105063.7974467,15314.503384023794
2026-06-14,3.875362834969433,8187298.7195745725,2112653.4645211226,38,14.703150610089468,32.7,1680.3055520030994,0.008937426583389838,916068920.1957334,11700.255230917595
2026-06-15,3.923705691433175,8509563.01849869,2168756.7028990095,38,14.703150610089468,32.69,1725.448928079916,0.009289318625340109,916058901.8106946,9765.612440683799
2026-06-16,3.764444432266375,8495620.484047094,2256805.921008728,38,14.703150610089468,32.7,1794.9576599037732,0.009274252446559925,916043695.4892633,7875.15864557027
2026-06-17,3.7089504586833293,8571002.632698061,2310897.0389808742,39,14.703150610089468,32.7,1791.3886783051394,0.009356717544456621,916026650.5828152,24172.99417256083
2026-06-18,3.5904124560636004,8099609.396893993,2255899.4254866512,39,14.703150610089468,32.7,1748.7549735206103,0.008842124267820006,916025284.3733131,9996.367246971351
2026-06-19,3.555239462512565,7842884.707663484,2206007.4406691995,39,14.703150610089468,32.7,1710.079110757131,0.008562219969483083,915987294.8390244,5661.751138166734
2026-06-20,3.6143876762435223,7967768.425017839,2204458.718523199,39,14.703150610089468,32.7,1708.87855388619,0.008698798876774938,915961908.9816079,12584.097444284422
2026-06-21,3.642869679260962,8000435.6583072385,2196190.4659543866,39,14.703150610089468,32,1739.2769352743533,0.008734527047977492,915955221.6579105,14458.137824344518
2026-06-22,3.5843674521644653,7833204.661739948,2185379.921639945,39,14.703150610089468,32.49,1704.9130137257484,0.00855198674890374,915951449.8480799,5899.432082872405
2026-06-23,3.7713055906903876,8085883.012291774,2144054.046495751,39,14.703150610089468,31.49,1725.1620208904676,0.008828068949964164,915928846.7411208,10239.517888668524
2026-06-24,3.6985974154471974,7656740.387726486,2070174.0491539033,39,14.703150610089468,31.49,1665.7162407218393,0.008359562057501057,915926018.0210125,13720.279696085665
2026-06-25,3.726509730349625,7505775.436401141,2014156.9402790589,39,14.703150610089468,31.49,1620.6434082953833,0.008194739846585457,915926018.0210125,17631.262119497875
2026-06-26,3.675651459091373,7266000.810892243,1976792.6561482002,39,14.703150610089468,31.99,1566.0081297519519,0.007933302744262799,915885986.5957927,31972.529517325056
2026-06-27,3.6410296139022273,7361902.553368102,2021928.7767555607,39,14.703150610089468,32.5,1576.9176481850786,0.008038012002706976,915885986.5957927,62440.36342599505
2026-06-28,3.618756162945055,7293757.700057063,2015542.736684745,39,14.703150610089468,32.5,1571.9371269098212,0.007963661822074895,915879888.2995145,8414.104313030644
2026-06-29,3.6483296738040067,7121280.816140737,1951929.0888851024,39,14.703150610089468,31.5,1570.0805519413402,0.007775457830435894,915866431.4615049,21060.900572417806
2026-06-30,3.5283700581235626,7165253.319685587,2030754.4848331953,39,14.703150610089468,31.97,1609.751185572177,0.007823513683483928,915861288.1079274,13733.038648116815
2026-07-01,3.6795007224373006,7068329.938216527,1921002.4596854723,39,14.703150610089468,31,1569.8271747749748,0.007717779872878661,915850160.8805416,15126.837320622975
2026-07-02,3.5865184827023286,7276566.211651877,2028866.2240963033,39,14.703150610089468,31.97,1608.254387223296,0.007945220125573799,915841990.1080296,14302.194405647293
2026-07-03,3.691050435936599,8024069.4016569415,2173925.699723159,39,14.703150610089468,32.44,1698.5610521616197,0.008761490461626026,915833834.0720823,27193.980062439095
2026-07-04,3.879995115300473,8724923.879638257,2248694.552534916,39,14.703150610089468,32.44,1756.9804642496356,0.009526754259388441,915833834.0720823,35212.90151085693
2026-07-05,4.095018383553981,9328612.212456478,2278039.153602131,39,14.703150610089468,32.44,1779.908385139636,0.010185922233270816,915833834.0720823,53183.80975569789
2026-07-06,4.097403100915323,9356877.11896676,2283611.56774556,39,14.703150610089468,32.44,1784.2622991817525,0.010216913509729433,915822289.1929474,20707.83517686797
2026-07-07,4.107225939083714,9454451.98773212,2301906.962985661,39,14.703150610089468,32.44,1798.557105022033,0.01032345696244595,915822289.1929474,49634.229594167635
2026-07-08,3.7910915442486948,8594109.869769568,2266922.2754083397,39,14.703150610089468,32.44,1771.2223954004269,0.009384274102700447,915799109.8423373,56117.31549733915
2026-07-09,3.7063083702690367,8264477.899189757,2229840.8749485267,39,14.703150610089468,32.44,1742.2494536901065,0.00902457854379915,915774388.6963383,17226.026293063605
2026-07-10,3.663390862471497,8180246.791137847,2232971.3367301095,39,14.703150610089468,32.44,1744.6953884606253,0.008932780750236883,915755912.9525172,16039.695869409763
2026-07-11,3.6497139311480717,8385804.771070213,2297660.838429694,39,14.703150610089468,32.44,1795.2394655119474,0.009157392506887286,915741545.9436995,9735.849646445717
2026-07-12,3.6280221906862584,8302110.282512331,2288329.521198972,39,14.703150610089468,32.44,1787.9485944322748,0.009066075027702404,915733683.7765303,17569.656453252013
2026-07-13,3.425913389746627,7918928.587088399,2311479.505228842,39,14.703150610089468,32.45,1805.4862853704624,0.008647741765766614,915722138.9792961,68978.16348288125
2026-07-14,3.341363906914501,7584567.631750636,2269901.70572424,39,14.703150610089468,32.43,1774.0909253483635,0.008282608128492696,915722138.9792961,7608.017659916884
2026-07-15,3.408396889399883,8243549.104925408,2418600.1139018913,39,14.703150610089468,32.43,1890.3093923843837,0.009002424680668773,915703201.8970482,36361.39897883319
2026-07-16,3.3995436981872498,8337181.109519075,2452441.224381007,39,14.703150610089468,32.43,1916.7586464879018,0.009104764819929313,915694284.7408773,13946.127071257746
2026-07-17,3.373294301780736,7930517.1892251205,2350971.032986556,39,14.703150610089468,31.98,1863.0065007127855,0.008660660355076143,915694284.7408773,18610.480500426296
2026-07-18,3.2508976053847043,7553869.562811891,2323625.8042393746,39,14.703150610089468,31.99,1840.7681193183653,0.008249491563830758,915676984.9830786,86753.24405652529
2026-07-19,3.2654543623319996,7676541.109644732,2350833.990575997,39,14.703150610089468,31.99,1862.32234801627,0.008383716436063107,915648944.9742821,9666.103588976222
2026-07-20,3.2998642626878807,7792817.369214656,2361556.9456384466,39,14.703150610089468,31.99,1870.8170349782704,0.008510704251871915,915648944.9742821,14778.873781792025
2026-07-21,3.2570966534053705,7821511.809851874,2401375.409499838,39,14.703150610089468,32,1901.7735152870935,0.00854213329094123,915639166.8749115,11566.635488594291
2026-07-22,3.235763087640975,7880118.161053812,2435319.8759056223,39,14.703150610089468,32,1928.6558956703082,0.008606139237084798,915639166.8749115,32644.01131128087
2026-07-23,3.070659441204811,7494168.467704396,2440572.9815364894,39,14.703150610089468,31.99,1933.4132583162384,0.008184974995830424,915600655.044403,110520.24822700174
2026-07-24,2.9593981931795543,7013605.667966409,2369943.214850397,39,14.703150610089468,31.99,1877.460607698635,0.007660625410296838,915539566.591945,31330.391707528812
2026-07-25,2.93194005000103,6977022.382735254,2379660.655999021,39,14.703150610089468,32.42,1860.4425012275274,0.007620928208230659,915508215.2853793,113505.75301986287
2026-07-26,3.664954800801733,8779009.289945392,2395393.6043153726,39,14.703150610089468,32.39,1874.4572768280736,0.009589712736520983,915461133.31548,449234.6905404893
2026-07-27,3.341079456900872,8338128.718047826,2495639.156628179,39,14.703150610089468,32.39,1952.9020070235085,0.009108791295698061,915393540.9614438,74518.18410609335
2026-07-28,3.60809957127512,8711248.858665517,2414359.3286664532,39,14.703150610089468,32.37,1890.4523208978708,0.00951639755892972,915393540.9614439,121806.49146965654
2026-07-29,3.4707871824298078,8492072.42769766,2446728.0709941373,39,14.703150610089468,32.29,1920.4888660862466,0.009277459704240942,915344576.9013405,163050.92279549455
2026-07-30,3.362611901670786,8174568.9140320765,2431017.659210201,39,14.703150610089468,32.28,1908.7417326276595,0.008930721437284765,915331305.699914,77823.03858333822
2026-07-31,3.2033271734438014,7820972.717225491,2441515.428727624,39,14.703150610089468,32.27,1917.5713635462077,0.008544493212291943,915323182.1840985,60128.0591843942
2026-08-01,3.2757040179919445,7757660.487764775,2368242.1992815873,39,14.703150610089468,32.26,1860.5923268286904,0.008475438888905005,915310769.0883292,29867.259769249984
2026-08-02,3.2482552483074922,7621753.257288059,2346414.5132250255,39,14.703150610089468,32.26,1843.443563411847,0.00832704262655208,915301337.9545944,15485.133621056326
2026-08-03,2.9992462560152395,7188219.315559374,2396675.2650412745,39,14.703150610089468,32.26,1882.9305589557664,0.007853391028164281,915301337.9545944,66502.45814089649
2026-08-04,2.9100171132143244,6765896.045951124,2325036.5144683644,39,14.703150610089468,31.7,1858.5376969949996,0.00739232183809482,915259940.5351187,60177.61951863942
2026-08-05,2.832912062782242,6622360.384070428,2337651.2356569646,39,14.703150610089468,31.7,1868.621381582403,0.007235675272287753,915237366.9163557,44279.55780900832
2026-08-06,2.6545708390447253,6302763.73515248,2374306.099670934,38,14.703150610089468,32.37,1907.4360439632449,0.0068867498466744686,915201492.064651,87791.0986817967
2026-08-07,3.0036224718583004,7292287.175550389,2427830.808922784,39,14.703150610089468,32.35,1902.1622720657638,0.008035410103646331,907518979.3040277,209539.85803723763
2026-08-08,2.869448907799014,6974062.626457324,2430453.6691704746,39,14.703150610089468,32.2,1912.9851571036106,0.007685006674201899,907489469.0552227,27244.19394866183
2026-08-09,2.7479544331123744,6687373.760475192,2433582.478622461,39,14.703150610089468,32.2,1915.447810935271,0.007369239446009671,907471362.4750383,40184.71928594519
2026-08-10,2.6372354120469517,6352932.657683027,2408936.5055021956,39,14.703150610089468,31.98,1908.940734099038,0.007000906304122721,907444319.593577,74345.00415533759
2026-08-11,2.743363806715771,6478618.30019009,2361560.0250795735,39,14.703150610089468,31.98,1871.3976551883159,0.0071394113779804265,907444319.593577,74278.18279724746
2026-08-12,2.6154708998555964,6156716.340131387,2353960.9408276374,39,14.703150610089468,31.72,1880.4862005694617,0.006785233584923042,907369844.0996584,52894.84636041718
2026-08-13,2.6782929291324287,6295401.751045665,2350527.7120994064,39,14.703150610089468,31.72,1877.743530062547,0.006938278830052496,907343435.6338822,12842.88574556306
2026-08-14,2.5703194222960954,6149897.607904228,2392658.8868905855,39,14.703150610089468,32.18,1884.3941576877892,0.006778195364908141,907306041.9213179,21662.802636560693
2026-08-15,2.507717568297326,5987167.325723443,2387496.662867251,39,14.703150610089468,32.18,1880.3285280890423,0.006598839916292163,907306041.9213178,30355.981099733566
2026-08-16,2.467348874237853,5892762.866607831,2388297.385965762,39,14.703150610089468,32.18,1880.9591561894488,0.006494924006097309,907287423.3902997,22678.364166237843
2026-08-17,2.4626933950865335,5859339.783259519,2379240.4669415355,39,14.703150610089468,32.17,1874.401898191962,0.006458101265309156,907285213.1839446,9605.69625690509
2026-08-18,2.465947872465468,5991142.340208586,2429549.4674097104,39,14.703150610089468,32.2,1912.2734691708965,0.006603372625443562,907285213.1839446,17473.619730729497
2026-08-19,2.4239984465223205,5901932.26379098,2434792.0982616167,39,14.703150610089468,32.2,1916.3998901478055,0.006505330802363786,907245525.7227573,15801.030803808035
2026-08-20,2.4559896393306198,7071476.022933741,2879277.6279223524,39,14.703150610089468,32.41,2251.7346140069594,0.007794513321152013,907237659.5654584,46442.19774097127
2026-08-21,2.3348328593289804,6954404.974397142,2978545.100823964,39,14.703150610089468,32.45,2326.5282334236576,0.0076655621362150695,907227004.4674028,31836.40537530574
2026-08-22,2.649378169865661,8408320.39502707,3173695.8093277486,39,14.703150610089468,31.98,2514.967577695514,0.009268771645165305,907166636.1974667,82685.89955948404
2026-08-23,2.568514458035752,7854929.821476045,3058160.6410279004,39,14.703150610089468,31.98,2423.4127407436827,0.008658998628881262,907140670.4323381,48547.17802638425
2026-08-24,2.522819972329208,7950768.169644124,3151540.0452072416,39,14.703150610089468,32.44,2462.403924751607,0.00876483975341292,907120768.1290685,8648.382303693623
2026-08-25,2.7133948242660426,8619006.478619797,3176466.02755321,39,14.703150610089468,32.44,2481.879430655568,0.009501624148856932,907108757.7860764,40452.816967309205
2026-08-26,2.6507442715533753,8171138.541616692,3082582.740744087,39,14.703150610089468,31.99,2442.0111121033965,0.0090079992436168,907098049.2595935,46178.74237528196
2026-08-27,2.5349597465834806,8131583.501967479,3207776.1837942037,39,14.703150610089468,32.44,2506.3431057180687,0.008964746874178111,907062253.5243621,33260.2983434437
2026-08-28,2.446097999132589,7728388.859052175,3159476.3831182313,39,14.703150610089468,31.88,2511.461241063819,0.008520308406229467,907055060.7536348,49679.840427651994
2026-08-29,2.522857076215052,7751744.080513165,3072605.3225903767,39,14.703150610089468,31.88,2442.407614756763,0.0085460568116698,907055060.7536348,91199.24129125715
